category,tier,cell,player,ver,pos,mock9,board,fills,flags
2-way D,1,1,Giannis Antetokounmpo,,PF,5.0,22.26,INT-D 2WAY GLUE ROLLER,
2-way D,1,1,Magic Johnson,Lakers,PG,8.0,18.04,DRIVER 2WAY GLUE COMBO,
2-way D,1,1,Larry Bird,Celtics,SF,21.0,8.53,2WAY GLUE TRADE,faded:Scorer/Shooter/Driver
2-way D,1,1,Josh Smith,,PF,137.0,6.5,INT-D 2WAY GLUE,
2-way D,1,1,Bam Adebayo,,C,201.0,3.9,INT-D 2WAY ROLLER,
2-way D,1,1,James Worthy,Lakers,SF,85.0,2.79,2WAY,faded:Fouls/Glue
2-way D,1,1,Toumani Camara,,PF,,2.5,2WAY,
2-way D,1,1,Larry Nance,Suns,SF,203.0,2.0,INT-D 2WAY,
2-way D,1,1,Bobby Jones,,SF,189.0,2.0,PERI-D INT-D 2WAY,
2-way D,1,1,Gerald Wallace,,SF,116.0,2.0,2WAY,
2-way D,1,1,Ausar Thompson,,SF,,2.0,2WAY,
2-way D,2,2,LeBron James,Heat,SF,3.0,30.08,TAKEOVER PERI-D GLUE TRADE,
2-way D,2,2,Jayson Tatum,,PF,22.0,24.96,TAKEOVER GLUE STRETCH4,
2-way D,2,2,Kawhi Leonard,Raptors,SF,14.0,22.72,DRIVER PERI-D TRADE,faded:Glue
2-way D,2,2,Michael Jordan,Bulls,SG,2.0,19.21,DRIVER PERI-D,faded:Takeover/Combo G/Glue
2-way D,2,2,Paul George,Pacers,SF,42.0,13.3,PERI-D,faded:Driver/Glue/Passer
2-way D,2,2,Julius Erving,Nets,SF,29.0,12.39,,faded:Takeover/Scorer
2-way D,2,2,Victor Wembanyama,,C,10.0,11.81,INT-D STRETCH4 TRADE,
2-way D,2,2,Scottie Pippen,Bulls,SF,18.0,10.68,PERI-D GLUE TRADE,faded:Fouls
2-way D,2,2,Rick Barry,,SF,59.0,8.13,GLUE,D<85 faded:Passer
2-way D,2,2,Chris Bosh,Raptors,PF,146.0,5.53,,faded:Glue
2-way D,2,2,Evan Mobley,Cavaliers,PF,116.0,4.85,INT-D ROLLER,
2-way D,2,2,Jaren Jackson Jr.,Grizzlies,PF,150.0,4.59,INT-D GLUE STRETCH4,
2-way D,2,2,Jimmy Butler,Heat,SF,93.0,3.18,,
2-way D,2,2,Amen Thompson,,SG,187.0,2.0,PERI-D,
2-way D,2,2,Jaden McDaniels,,SF,210.0,1.5,,
2-way D,2,2,Pascal Siakam,Pacers,PF,130.0,1.4,STRETCH4,
2-way D,2,2,OG Anunoby,,SF,159.0,1.4,,
2-way D,2,2,Glenn Robinson,Bucks,SF,97.0,1.02,,D<85 faded:Shooter/Glue/Passer
2-way D,2,2,Nicolas Claxton,,C,201.0,0.8,ROLLER,D<85
2-way D,2,2,Jack Marin,,SF,243.0,0.8,,
2-way D,2,2,Ron Holland,,PF,,0.2,,no S7-9 mins
2-way D,2,2,Jamaal Wilkes,,SF,270.0,0.1,,no S7-9 mins
2-way D,2,2,Jonathan Isaac,,PF,,-0.1,,D<85
2-way D,2,2,Aaron Gordon,,PF,200.0,-0.15,STRETCH4,D<85
2-way D,2,2,Tari Eason,,SG,,-0.2,,no S7-9 mins
